Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Comoros,COM,1958,190563.0,618.0,117767934.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1959,194286.0,639.0,124148754.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1960,197700.0,679.0,134238300.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1961,201201.0,671.0,135005871.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1962,204702.0,714.0,146157228.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1963,208185.0,846.0,176124510.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1964,211644.0,888.0,187939872.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1965,214967.0,870.0,187021290.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1966,218663.0,937.0,204887231.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1967,223859.0,952.0,213113768.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1968,230244.0,928.0,213666432.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1969,237001.0,918.0,217566918.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1970,244185.0,961.0,234661785.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1971,251865.0,974.0,245316510.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1972,260077.0,966.0,251234382.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1973,268820.0,1006.0,270432920.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1974,278075.0,1004.0,279187300.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1975,287692.0,1038.0,298624296.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1976,297538.0,1009.0,300215842.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1977,307579.0,966.0,297121314.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1978,317688.0,964.0,306251232.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1979,327791.0,1023.0,335330193.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1980,337721.0,1065.0,359672865.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1981,347382.0,1081.0,375519942.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1982,357139.0,1124.0,401424236.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1983,367233.0,1149.0,421950717.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1984,377637.0,1168.0,441080016.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1985,388352.0,1162.0,451265024.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1986,399318.0,1157.0,462010926.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1987,410439.0,1149.0,471594411.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1988,421687.0,1152.0,485783424.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1989,433103.0,1108.0,479878124.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1990,444596.0,1092.0,485498832.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,1991,455556.0,1101.0035,501568750.446,Sub-Saharan Africa,Lower middle income
Comoros,COM,1992,465113.0,1185.5142,551398066.1046001,Sub-Saharan Africa,Lower middle income
Comoros,COM,1993,473682.0,1210.6353,573456150.1746,Sub-Saharan Africa,Lower middle income
Comoros,COM,1994,482142.0,1136.7435,548071784.577,Sub-Saharan Africa,Lower middle income
Comoros,COM,1995,490586.0,1166.9369,572482906.0234,Sub-Saharan Africa,Lower middle income
Comoros,COM,1996,499107.0,1141.6016,569781349.7712,Sub-Saharan Africa,Lower middle income
Comoros,COM,1997,507777.0,1177.5825,597949309.1025,Sub-Saharan Africa,Lower middle income
Comoros,COM,1998,516597.0,1179.8441,609503922.5277001,Sub-Saharan Africa,Lower middle income
Comoros,COM,1999,525886.0,1189.2567,625413448.9361999,Sub-Saharan Africa,Lower middle income
Comoros,COM,2000,536080.0,1204.4023,645655984.984,Sub-Saharan Africa,Lower middle income
Comoros,COM,2001,547220.0,1217.4993,666239966.946,Sub-Saharan Africa,Lower middle income
Comoros,COM,2002,558923.0,1229.856,687394805.0879999,Sub-Saharan Africa,Lower middle income
Comoros,COM,2003,569798.0,1240.0514,706578807.6172,Sub-Saharan Africa,Lower middle income
Comoros,COM,2004,580704.0,1247.2749,724297523.5295999,Sub-Saharan Africa,Lower middle income
Comoros,COM,2005,592677.0,1265.6866,750143337.0282,Sub-Saharan Africa,Lower middle income
Comoros,COM,2006,604753.0,1388.0027,839398796.8331,Sub-Saharan Africa,Lower middle income
Comoros,COM,2007,616927.0,1382.5391,852925699.3457,Sub-Saharan Africa,Lower middle income
Comoros,COM,2008,629307.0,1419.3671,893217651.5997,Sub-Saharan Africa,Lower middle income
Comoros,COM,2009,641947.0,1455.2823,934214106.6381,Sub-Saharan Africa,Lower middle income
Comoros,COM,2010,654836.0,1432.5624,938093431.7664,Sub-Saharan Africa,Lower middle income
Comoros,COM,2011,668056.0,1479.0,988054824.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,2012,681630.0,1509.0,1028579670.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,2013,696192.0,1619.0,1127134848.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,2014,711503.0,1647.0,1171845441.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,2015,726682.0,1696.0,1232452672.0,Sub-Saharan Africa,Lower middle income
Comoros,COM,2016,741741.0,1705.7402,1265217441.6882,Sub-Saharan Africa,Lower middle income
Comoros,COM,2017,756669.0,1764.7029,1335295978.6401,Sub-Saharan Africa,Lower middle income
Comoros,COM,2018,771590.0,1801.6912,1390166913.008,Sub-Saharan Africa,Lower middle income
Comoros,COM,2019,786578.0,1832.4357,1441353608.0346,Sub-Saharan Africa,Lower middle income
Comoros,COM,2020,802163.0,1869.9441,1499999969.0883,Sub-Saharan Africa,Lower middle income
Comoros,COM,2021,818174.0,1886.0608,1543125908.9792,Sub-Saharan Africa,Lower middle income
Comoros,COM,2022,834188.0,1900.3983,1585289457.0804,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1950,184972.0,1006.0,186081832.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1951,187198.0,1019.0,190754762.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1952,189432.0,1031.0,195304392.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1953,191546.0,1044.0,199974024.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1954,193548.0,1030.0,199354440.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1955,195614.0,1034.0,202264876.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1956,197847.0,1047.0,207145809.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1957,200286.0,1012.0,202689432.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1958,203089.0,1004.0,203901356.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1959,206354.0,1087.0,224306798.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1960,210024.0,1135.0,238377240.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1961,215087.0,1173.0,252297051.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1962,221919.0,1207.0,267856233.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1963,229373.0,1237.0,283734401.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1964,237006.0,1262.0,299101572.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1965,244856.0,1286.0,314884816.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1966,252976.0,1309.0,331145584.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1967,261404.0,1328.0,347144512.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1968,270164.0,1347.0,363910908.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1969,279248.0,1366.0,381452768.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1970,287885.0,1385.0,398720725.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1971,294046.0,1435.0,421956010.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1972,297386.0,1457.0,433291402.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1973,299881.0,1470.0,440825070.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1974,302570.0,1497.0,452947290.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1975,305847.0,1237.0,378332739.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1976,309455.0,1251.0,387128205.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1977,312834.0,1176.0,367892784.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1978,316147.0,1275.0,403087425.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1979,319480.0,1301.0,415643480.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1980,323301.0,1352.0,437102952.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1981,327846.0,1447.0,474393162.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1982,332724.0,1470.0,489104280.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1983,337654.0,1588.0,536194552.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1984,342505.0,1626.0,556913130.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1985,347365.0,1742.0,605109830.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1986,352312.0,1766.0,622182992.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1987,357302.0,1817.0,649217734.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1988,362329.0,1898.0,687700442.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1989,367803.0,1980.0,728249940.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1990,375428.0,1965.0,737716020.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1991,384586.0,1988.3074,764675189.7364,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1992,393415.0,2029.5961,798473549.6815,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1993,401965.0,2159.2202,867930947.6930001,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1994,410228.0,2291.0803,939865289.3084,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1995,418104.0,2444.903,1022223723.912,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1996,425581.0,2594.0996,1103999501.8676,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1997,432798.0,2777.465,1202081297.0700002,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1998,439784.0,2999.6245,1319186861.108,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,1999,446519.0,3346.88,1494445510.72,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2000,453317.0,3583.587,1624500908.079,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2001,460293.0,3799.0327,1748668158.5811,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2002,467046.0,3998.2617,1867372133.9382,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2003,473383.0,4185.4893,1981339481.3019,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2004,479370.0,4368.0547,2093914381.539,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2005,485115.0,4659.396,2260342890.54,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2006,490728.0,5140.8706,2522769147.7968,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2007,496190.0,5597.85,2777597191.5,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2008,501355.0,5985.107,3000663319.985,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2009,506141.0,5926.5063,2999647825.1883,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2010,509784.0,6033.72,3075893916.48,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2011,511447.0,6295.0,3219558865.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2012,511955.0,6273.0,3211493715.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2013,512225.0,6234.0,3193210650.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2014,512326.0,6262.0,3208185412.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2015,512394.0,6266.0,3210660804.0,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2016,512554.0,6461.3506,3311791095.4324,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2017,512893.0,6676.986,3424579380.498,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2018,513415.0,6848.757,3516254575.155,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2019,514104.0,7297.2793,3751560477.2472,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2020,514679.0,5831.9985,3001607155.9815,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2021,516649.0,6173.23,3189393106.27,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2022,519741.0,7202.767,3743573323.347,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1950,926758.0,3129.0,2899825782.0,Latin America & Caribbean,High income
Costa Rica,CRI,1951,958409.0,3110.0,2980651990.0,Latin America & Caribbean,High income
Costa Rica,CRI,1952,991793.0,3370.0,3342342410.0,Latin America & Caribbean,High income
Costa Rica,CRI,1953,1027005.0,3751.0,3852295755.0,Latin America & Caribbean,High income
Costa Rica,CRI,1954,1064119.0,3649.0,3882970231.0,Latin America & Caribbean,High income
Costa Rica,CRI,1955,1103049.0,3921.0,4325055129.0,Latin America & Caribbean,High income
Costa Rica,CRI,1956,1143847.0,3668.0,4195630796.0,Latin America & Caribbean,High income
Costa Rica,CRI,1957,1186633.0,3835.0,4550737555.0,Latin America & Caribbean,High income
Costa Rica,CRI,1958,1231551.0,4152.0,5113399752.0,Latin America & Caribbean,High income
Costa Rica,CRI,1959,1278588.0,4141.0,5294632908.0,Latin America & Caribbean,High income
Costa Rica,CRI,1960,1327496.0,4328.0,5745402688.0,Latin America & Caribbean,High income
Costa Rica,CRI,1961,1377920.0,4340.0,5980172800.0,Latin America & Caribbean,High income
Costa Rica,CRI,1962,1429445.0,4439.0,6345306355.0,Latin America & Caribbean,High income
Costa Rica,CRI,1963,1481604.0,4653.0,6893903412.0,Latin America & Caribbean,High income
Costa Rica,CRI,1964,1533960.0,4720.0,7240291200.0,Latin America & Caribbean,High income
Costa Rica,CRI,1965,1586208.0,4983.0,7904074464.0,Latin America & Caribbean,High income
Costa Rica,CRI,1966,1638116.0,5193.0,8506736388.0,Latin America & Caribbean,High income
Costa Rica,CRI,1967,1689523.0,5338.0,9018673774.0,Latin America & Caribbean,High income
Costa Rica,CRI,1968,1739731.0,5574.0,9697260594.0,Latin America & Caribbean,High income
Costa Rica,CRI,1969,1789276.0,5773.0,10329490348.0,Latin America & Caribbean,High income
Costa Rica,CRI,1970,1838949.0,5984.0,11004270816.0,Latin America & Caribbean,High income
Costa Rica,CRI,1971,1888539.0,6199.0,11707053261.0,Latin America & Caribbean,High income
Costa Rica,CRI,1972,1938248.0,6564.0,12722659872.0,Latin America & Caribbean,High income
Costa Rica,CRI,1973,1988343.0,6884.0,13687753212.0,Latin America & Caribbean,High income
Costa Rica,CRI,1974,2039643.0,7061.0,14401919223.0,Latin America & Caribbean,High income
Costa Rica,CRI,1975,2092719.0,7007.0,14663682033.0,Latin America & Caribbean,High income
Costa Rica,CRI,1976,2147774.0,7182.0,15425312868.0,Latin America & Caribbean,High income
Costa Rica,CRI,1977,2205025.0,7602.0,16762600050.0,Latin America & Caribbean,High income
Costa Rica,CRI,1978,2264510.0,7763.0,17579391130.0,Latin America & Caribbean,High income
Costa Rica,CRI,1979,2326490.0,7905.0,18390903450.0,Latin America & Caribbean,High income
Costa Rica,CRI,1980,2390633.0,7828.0,18713875124.0,Latin America & Caribbean,High income
Costa Rica,CRI,1981,2456637.0,7461.0,18328968657.0,Latin America & Caribbean,High income
Costa Rica,CRI,1982,2524806.0,6751.0,17044965306.0,Latin America & Caribbean,High income
Costa Rica,CRI,1983,2595153.0,6743.0,17499116679.0,Latin America & Caribbean,High income
Costa Rica,CRI,1984,2667595.0,7065.0,18846558675.0,Latin America & Caribbean,High income
Costa Rica,CRI,1985,2741894.0,6918.0,18968422692.0,Latin America & Caribbean,High income
Costa Rica,CRI,1986,2817216.0,7087.0,19965609792.0,Latin America & Caribbean,High income
Costa Rica,CRI,1987,2892699.0,7221.0,20888179479.0,Latin America & Caribbean,High income
Costa Rica,CRI,1988,2968103.0,7270.0,21578108810.0,Latin America & Caribbean,High income
Costa Rica,CRI,1989,3043827.0,7489.0,22795220403.0,Latin America & Caribbean,High income
Costa Rica,CRI,1990,3121706.0,7567.0,23621949302.0,Latin America & Caribbean,High income
Costa Rica,CRI,1991,3202176.0,7552.3623,24183993300.3648,Latin America & Caribbean,High income
Costa Rica,CRI,1992,3284258.0,8038.7676,26401386800.4408,Latin America & Caribbean,High income
Costa Rica,CRI,1993,3367434.0,8363.483,28163477012.622,Latin America & Caribbean,High income
Costa Rica,CRI,1994,3451122.0,8479.568,29264023675.296,Latin America & Caribbean,High income
Costa Rica,CRI,1995,3535176.0,8576.423,30319164755.448,Latin America & Caribbean,High income
Costa Rica,CRI,1996,3619013.0,8446.781,30569010247.153004,Latin America & Caribbean,High income
Costa Rica,CRI,1997,3701711.0,8683.948,32145465835.028,Latin America & Caribbean,High income
Costa Rica,CRI,1998,3782838.0,9053.852,34249255391.976,Latin America & Caribbean,High income
Costa Rica,CRI,1999,3862101.0,9183.8955,35469131994.4455,Latin America & Caribbean,High income
Costa Rica,CRI,2000,3937739.0,9319.767,36698809986.813,Latin America & Caribbean,High income
Costa Rica,CRI,2001,4008947.0,9451.615,37891023599.405,Latin America & Caribbean,High income
Costa Rica,CRI,2002,4075705.0,9591.554,39092344595.57,Latin America & Caribbean,High income
Costa Rica,CRI,2003,4138784.0,9831.25,40689420200.0,Latin America & Caribbean,High income
Costa Rica,CRI,2004,4200078.0,10086.783,42365275369.074,Latin America & Caribbean,High income
Costa Rica,CRI,2005,4261240.0,10308.374,43926455623.76,Latin America & Caribbean,High income
Costa Rica,CRI,2006,4321340.0,10880.477,47018240479.18,Latin America & Caribbean,High income
Costa Rica,CRI,2007,4380248.0,11584.677,50743758259.896,Latin America & Caribbean,High income
Costa Rica,CRI,2008,4440056.0,11935.158,52992769888.848,Latin America & Caribbean,High income
Costa Rica,CRI,2009,4499791.0,11638.002,52368576657.582,Latin America & Caribbean,High income
Costa Rica,CRI,2010,4555962.0,12031.571,54815380276.302,Latin America & Caribbean,High income
Costa Rica,CRI,2011,4609833.0,12366.0,57005194878.0,Latin America & Caribbean,High income
Costa Rica,CRI,2012,4663934.0,12800.048,59698579068.832,Latin America & Caribbean,High income
Costa Rica,CRI,2013,4716147.0,12952.746,61087054189.662,Latin America & Caribbean,High income
Costa Rica,CRI,2014,4767119.0,13241.992,63126151661.048,Latin America & Caribbean,High income
Costa Rica,CRI,2015,4818038.0,13557.923,65322588215.074005,Latin America & Caribbean,High income
Costa Rica,CRI,2016,4866998.0,13959.342,67940089595.316,Latin America & Caribbean,High income
Costa Rica,CRI,2017,4913177.0,14372.68,70615520804.36,Latin America & Caribbean,High income
Costa Rica,CRI,2018,4957818.0,14583.144,72300573819.792,Latin America & Caribbean,High income
Costa Rica,CRI,2019,4999553.0,14775.292,73869855444.476,Latin America & Caribbean,High income
Costa Rica,CRI,2020,5034320.0,13996.39,70462306104.8,Latin America & Caribbean,High income
Costa Rica,CRI,2021,5059988.0,14931.956,75555518176.528,Latin America & Caribbean,High income
Costa Rica,CRI,2022,5081765.0,15496.82,78751197487.3,Latin America & Caribbean,High income
Cuba,CUB,1950,5924511.0,2638.0,15628860018.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1951,6042200.0,2664.0,16096420800.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1952,6162175.0,2844.0,17525225700.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1953,6285748.0,2611.0,16412088028.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1954,6412849.0,2611.0,16743948739.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1955,6543100.0,2638.0,17260697800.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1956,6676052.0,2740.0,18292382480.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1957,6811727.0,2922.0,19903866294.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1958,6950289.0,2922.0,20308744458.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1959,7092332.0,3006.0,21319549992.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1960,7238081.0,2994.0,21670814514.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1961,7387117.0,3068.0,22663674956.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1962,7541098.0,2974.0,22427225452.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1963,7701660.0,2958.0,22781510280.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1964,7866020.0,3158.0,24840891160.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1965,8030797.0,3088.0,24799101136.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1966,8193450.0,3185.0,26096138250.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1967,8352625.0,3489.0,29142308625.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1968,8509522.0,3229.0,27477246538.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1969,8666640.0,3137.0,27187249680.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1970,8824382.0,2976.0,26261360832.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1971,8979085.0,3161.0,28382887685.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1972,9123891.0,3253.0,29680017423.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1973,9255328.0,3486.0,32264073408.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1974,9374183.0,3609.0,33831426447.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1975,9479726.0,3733.0,35387817158.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1976,9571242.0,3786.0,36236722212.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1977,9648440.0,3913.0,37754345720.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1978,9711980.0,4114.0,39955085720.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1979,9763355.0,4183.0,40840113965.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1980,9804796.0,4106.0,40258492376.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1981,9849320.0,4420.0,43533994400.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1982,9912681.0,4487.0,44478199647.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1983,9991026.0,4705.0,47007777330.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1984,10073299.0,5051.0,50880233249.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1985,10157228.0,5120.0,52005007360.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1986,10244247.0,5075.0,51989553525.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1987,10335342.0,4887.0,50508816354.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1988,10432585.0,4994.0,52100329490.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1989,10533243.0,4991.0,52571415813.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1990,10631799.0,4713.0,50107668687.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,1991,10717640.0,3982.2656,42680489085.184,Latin America & Caribbean,Upper middle income
Cuba,CUB,1992,10785801.0,3399.9648,36671343739.8048,Latin America & Caribbean,Upper middle income
Cuba,CUB,1993,10841031.0,2657.466,28809671287.446,Latin America & Caribbean,Upper middle income
Cuba,CUB,1994,10886021.0,2683.0984,29208265527.4664,Latin America & Caribbean,Upper middle income
Cuba,CUB,1995,10925362.0,2860.7573,31254809096.6426,Latin America & Caribbean,Upper middle income
Cuba,CUB,1996,10962010.0,3249.6353,35622534654.952995,Latin America & Caribbean,Upper middle income
Cuba,CUB,1997,10997934.0,3425.5618,37674102589.3212,Latin America & Caribbean,Upper middle income
Cuba,CUB,1998,11034712.0,3415.5452,37689557604.9824,Latin America & Caribbean,Upper middle income
Cuba,CUB,1999,11072230.0,3623.5955,40121282802.965,Latin America & Caribbean,Upper middle income
Cuba,CUB,2000,11109109.0,4009.3398,44540192856.238205,Latin America & Caribbean,Upper middle income
Cuba,CUB,2001,11144132.0,4231.3237,47154429847.5284,Latin America & Caribbean,Upper middle income
Cuba,CUB,2002,11177418.0,4369.0405,48834591927.429,Latin America & Caribbean,Upper middle income
Cuba,CUB,2003,11209383.0,4506.676,50517057340.908005,Latin America & Caribbean,Upper middle income
Cuba,CUB,2004,11238756.0,4561.0166,51260152679.3496,Latin America & Caribbean,Upper middle income
Cuba,CUB,2005,11262554.0,4713.7065,53088373996.401,Latin America & Caribbean,Upper middle income
Cuba,CUB,2006,11278550.0,5416.141,61086217075.55,Latin America & Caribbean,Upper middle income
Cuba,CUB,2007,11287272.0,5635.6885,63611549006.772,Latin America & Caribbean,Upper middle income
Cuba,CUB,2008,11291762.0,6004.894,67805833883.228,Latin America & Caribbean,Upper middle income
Cuba,CUB,2009,11294719.0,6248.304,70572837906.576,Latin America & Caribbean,Upper middle income
Cuba,CUB,2010,11297409.0,6578.1904,74316507428.6736,Latin America & Caribbean,Upper middle income
Cuba,CUB,2011,11301571.0,6928.0,78297283888.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,2012,11303175.0,7138.0,80682063150.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,2013,11298167.0,7379.0,83369174293.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,2014,11285775.0,7628.0,86087891700.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,2015,11275065.0,7889.0,88948987785.0,Latin America & Caribbean,Upper middle income
Cuba,CUB,2016,11265612.0,7928.05,89314335216.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2017,11247829.0,8075.465,90831449415.485,Latin America & Caribbean,Upper middle income
Cuba,CUB,2018,11227118.0,8262.988,92769541308.584,Latin America & Caribbean,Upper middle income
Cuba,CUB,2019,11202846.0,8257.785,92510693656.11,Latin America & Caribbean,Upper middle income
Cuba,CUB,2020,11176354.0,7364.1055,82303849961.347,Latin America & Caribbean,Upper middle income
Cuba,CUB,2021,11122168.0,7485.821,83258558779.928,Latin America & Caribbean,Upper middle income
Cuba,CUB,2022,11059820.0,7648.704,84593289473.28,Latin America & Caribbean,Upper middle income
Cyprus,CYP,1950,493871.0,2885.0,1424817835.0,Europe & Central Asia,High income
Cyprus,CYP,1951,501050.0,2782.0,1393921100.0,Europe & Central Asia,High income
Cyprus,CYP,1952,508690.0,3017.0,1534717730.0,Europe & Central Asia,High income
Cyprus,CYP,1953,516730.0,3274.0,1691774020.0,Europe & Central Asia,High income
Cyprus,CYP,1954,525111.0,3287.0,1726039857.0,Europe & Central Asia,High income
Cyprus,CYP,1955,533865.0,3360.0,1793786400.0,Europe & Central Asia,High income
Cyprus,CYP,1956,543071.0,3688.0,2002845848.0,Europe & Central Asia,High income
